id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,events,wind_dir_degrees,zip_code
3069,2015-01-13,64.0,53.0,41.0,48.0,42.0,37.0,100.0,70.0,39.0,30.24,30.19,30.12,10.0,6.0,0.0,22.0,3.0,25.0,1.0,Fog-Rain,9.0,94041
3070,2015-01-14,63.0,50.0,37.0,46.0,40.0,33.0,85.0,66.0,47.0,30.31,30.23,30.18,10.0,9.0,6.0,8.0,2.0,9.0,0.0,,339.0,94041
3071,2015-01-15,62.0,51.0,39.0,48.0,44.0,38.0,89.0,70.0,51.0,30.35,30.29,30.25,9.0,6.0,4.0,12.0,2.0,14.0,0.0,,337.0,94041
3072,2015-01-16,64.0,54.0,44.0,51.0,47.0,43.0,93.0,75.0,56.0,30.32,30.27,30.23,10.0,6.0,4.0,8.0,2.0,10.0,4.0,,314.0,94041
3073,2015-01-17,61.0,54.0,47.0,51.0,48.0,45.0,93.0,81.0,69.0,30.31,30.27,30.21,10.0,6.0,2.0,8.0,2.0,10.0,3.0,,306.0,94041
3074,2015-01-18,61.0,55.0,48.0,53.0,50.0,46.0,93.0,86.0,78.0,30.35,30.29,30.27,10.0,6.0,2.0,10.0,1.0,12.0,3.0,,358.0,94041
3075,2015-01-19,61.0,54.0,46.0,54.0,51.0,44.0,100.0,82.0,64.0,30.31,30.26,30.19,10.0,7.0,0.0,9.0,3.0,12.0,6.0,Fog,332.0,94041
3076,2015-01-20,62.0,54.0,45.0,49.0,46.0,40.0,100.0,75.0,49.0,30.19,30.14,30.07,10.0,7.0,0.0,7.0,2.0,,4.0,Fog,314.0,94041
3077,2015-01-21,62.0,52.0,42.0,45.0,40.0,38.0,89.0,68.0,46.0,30.2,30.15,30.1,10.0,10.0,9.0,12.0,3.0,28.0,0.0,,325.0,94041
3078,2015-01-22,58.0,50.0,41.0,43.0,40.0,36.0,83.0,70.0,57.0,30.37,30.29,30.21,10.0,10.0,8.0,12.0,3.0,15.0,0.0,,347.0,94041
3079,2015-01-23,68.0,54.0,40.0,43.0,40.0,37.0,89.0,62.0,34.0,30.38,30.32,30.25,10.0,10.0,7.0,9.0,3.0,13.0,0.0,,321.0,94041
3080,2015-01-24,70.0,59.0,48.0,46.0,40.0,33.0,77.0,52.0,26.0,30.25,30.19,30.11,10.0,10.0,10.0,16.0,5.0,21.0,0.0,,325.0,94041
3081,2015-01-25,65.0,55.0,44.0,45.0,42.0,40.0,89.0,65.0,40.0,30.16,30.1,30.02,10.0,10.0,8.0,9.0,3.0,12.0,0.0,,308.0,94041
3082,2015-01-26,66.0,54.0,42.0,46.0,42.0,37.0,83.0,64.0,44.0,30.06,30.02,29.97,10.0,10.0,10.0,8.0,1.0,9.0,0.0,,8.0,94041
3083,2015-01-27,69.0,60.0,50.0,48.0,44.0,41.0,77.0,57.0,37.0,30.27,30.18,30.04,10.0,10.0,10.0,14.0,5.0,18.0,5.0,,48.0,94041
3084,2015-01-28,67.0,56.0,44.0,50.0,45.0,42.0,92.0,69.0,45.0,30.29,30.23,30.17,10.0,10.0,7.0,8.0,2.0,10.0,0.0,,336.0,94041
3085,2015-01-29,67.0,56.0,45.0,51.0,47.0,42.0,96.0,74.0,52.0,30.18,30.14,30.08,10.0,8.0,1.0,12.0,2.0,13.0,3.0,,5.0,94041
3086,2015-01-30,64.0,56.0,48.0,51.0,48.0,45.0,93.0,77.0,60.0,30.07,30.01,29.91,10.0,8.0,5.0,13.0,2.0,17.0,3.0,,346.0,94041
3087,2015-01-31,73.0,59.0,45.0,45.0,34.0,25.0,93.0,55.0,16.0,30.07,29.99,29.93,10.0,10.0,10.0,9.0,2.0,13.0,0.0,,286.0,94041
3088,2015-02-01,66.0,53.0,40.0,47.0,40.0,31.0,83.0,59.0,34.0,30.18,30.14,30.07,10.0,10.0,10.0,12.0,1.0,15.0,0.0,,345.0,94041
3089,2015-02-02,69.0,57.0,44.0,48.0,45.0,40.0,82.0,66.0,49.0,30.21,30.15,30.09,10.0,9.0,6.0,9.0,2.0,10.0,0.0,,340.0,94041
3090,2015-02-03,71.0,60.0,48.0,51.0,48.0,44.0,86.0,67.0,47.0,30.14,30.1,30.06,10.0,8.0,4.0,10.0,1.0,12.0,0.0,,347.0,94041
3091,2015-02-04,65.0,56.0,47.0,53.0,49.0,44.0,93.0,78.0,63.0,30.1,30.06,30.03,10.0,9.0,5.0,12.0,2.0,16.0,0.0,,328.0,94041
3092,2015-02-05,65.0,57.0,49.0,50.0,47.0,45.0,89.0,72.0,55.0,30.07,29.99,29.92,10.0,10.0,9.0,17.0,6.0,28.0,0.0,,162.0,94041
3093,2015-02-06,64.0,62.0,59.0,58.0,54.0,43.0,90.0,71.0,51.0,29.95,29.88,29.84,10.0,7.0,2.0,26.0,14.0,36.0,6.0,Rain,143.0,94041
3094,2015-02-07,69.0,64.0,58.0,61.0,57.0,54.0,90.0,79.0,68.0,30.09,30.04,29.97,10.0,7.0,1.0,15.0,5.0,25.0,6.0,Rain,142.0,94041
3095,2015-02-08,66.0,62.0,57.0,62.0,55.0,49.0,93.0,78.0,63.0,30.09,29.97,29.91,10.0,8.0,2.0,20.0,9.0,29.0,6.0,Rain,157.0,94041
3096,2015-02-09,67.0,60.0,52.0,54.0,50.0,46.0,86.0,69.0,52.0,30.28,30.22,30.08,10.0,10.0,10.0,16.0,5.0,24.0,3.0,,266.0,94041
3097,2015-02-10,64.0,55.0,45.0,47.0,45.0,42.0,93.0,72.0,51.0,30.24,30.18,30.1,10.0,10.0,10.0,17.0,3.0,22.0,0.0,,323.0,94041
3098,2015-02-11,68.0,56.0,43.0,49.0,45.0,41.0,89.0,67.0,45.0,30.2,30.16,30.12,10.0,10.0,10.0,9.0,2.0,12.0,0.0,,317.0,94041
3099,2015-02-12,73.0,60.0,47.0,53.0,49.0,45.0,86.0,65.0,44.0,30.23,30.18,30.14,10.0,10.0,10.0,9.0,2.0,12.0,0.0,,346.0,94041
3100,2015-02-13,75.0,62.0,48.0,55.0,49.0,45.0,89.0,68.0,46.0,30.18,30.12,30.07,10.0,10.0,10.0,10.0,1.0,13.0,0.0,,351.0,94041
3101,2015-02-14,72.0,60.0,47.0,55.0,50.0,44.0,93.0,73.0,53.0,30.14,30.08,30.04,10.0,10.0,10.0,9.0,2.0,15.0,0.0,,347.0,94041
3102,2015-02-15,75.0,60.0,45.0,54.0,45.0,41.0,82.0,57.0,31.0,30.07,30.03,29.98,10.0,10.0,10.0,8.0,2.0,10.0,0.0,,351.0,94041
3103,2015-02-16,72.0,60.0,47.0,54.0,48.0,41.0,93.0,67.0,41.0,30.06,30.01,29.96,10.0,9.0,6.0,13.0,4.0,14.0,1.0,,354.0,94041
3104,2015-02-17,57.0,56.0,54.0,53.0,51.0,47.0,89.0,83.0,77.0,30.2,30.14,30.06,10.0,7.0,4.0,9.0,4.0,12.0,8.0,,353.0,94041
3105,2015-02-18,64.0,58.0,52.0,52.0,49.0,46.0,93.0,78.0,63.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,2.0,15.0,4.0,,349.0,94041
3106,2015-02-19,64.0,58.0,52.0,52.0,51.0,50.0,93.0,78.0,63.0,30.18,30.13,30.06,10.0,8.0,3.0,9.0,2.0,13.0,5.0,,11.0,94041
3107,2015-02-20,71.0,62.0,52.0,54.0,50.0,46.0,93.0,69.0,44.0,30.1,30.03,29.95,10.0,8.0,3.0,10.0,2.0,14.0,3.0,,351.0,94041
3108,2015-02-21,71.0,59.0,46.0,50.0,46.0,39.0,86.0,60.0,33.0,29.99,29.92,29.85,10.0,10.0,10.0,15.0,3.0,20.0,1.0,,3.0,94041
3109,2015-02-22,66.0,57.0,48.0,49.0,38.0,24.0,86.0,56.0,26.0,29.91,29.87,29.84,10.0,10.0,8.0,20.0,7.0,25.0,1.0,,3.0,94041
3110,2015-02-23,62.0,54.0,46.0,30.0,24.0,19.0,46.0,35.0,23.0,30.25,30.08,29.91,10.0,10.0,10.0,23.0,9.0,28.0,0.0,,11.0,94041
3111,2015-02-24,67.0,53.0,38.0,44.0,31.0,18.0,70.0,43.0,16.0,30.38,30.32,30.27,10.0,10.0,10.0,13.0,3.0,16.0,0.0,,343.0,94041
3112,2015-02-25,66.0,53.0,39.0,50.0,42.0,32.0,83.0,60.0,37.0,30.32,30.22,30.11,10.0,10.0,10.0,17.0,4.0,21.0,0.0,,1.0,94041
3113,2015-02-26,69.0,57.0,45.0,52.0,46.0,42.0,93.0,69.0,45.0,30.11,30.03,29.94,10.0,10.0,10.0,17.0,4.0,20.0,0.0,,348.0,94041
3114,2015-02-27,63.0,58.0,52.0,50.0,46.0,41.0,83.0,67.0,51.0,29.94,29.86,29.78,10.0,10.0,10.0,17.0,8.0,28.0,3.0,,294.0,94041
3115,2015-02-28,61.0,53.0,45.0,46.0,44.0,39.0,86.0,70.0,53.0,29.94,29.82,29.76,10.0,10.0,7.0,16.0,3.0,22.0,3.0,Rain,264.0,94041
3116,2015-03-01,64.0,52.0,40.0,46.0,40.0,36.0,100.0,68.0,36.0,30.02,29.97,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0.0,,340.0,94041
3117,2015-03-02,61.0,52.0,42.0,45.0,41.0,37.0,83.0,65.0,46.0,30.01,29.88,29.82,10.0,10.0,10.0,12.0,4.0,15.0,2.0,Rain,191.0,94041
3118,2015-03-03,64.0,53.0,41.0,49.0,44.0,39.0,89.0,69.0,48.0,30.08,30.03,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0.0,,351.0,94041
3119,2015-03-04,67.0,55.0,43.0,46.0,39.0,32.0,89.0,59.0,28.0,30.25,30.15,30.06,10.0,10.0,10.0,8.0,3.0,,0.0,,5.0,94041
3120,2015-03-05,71.0,57.0,43.0,45.0,39.0,37.0,76.0,54.0,31.0,30.36,30.3,30.25,10.0,10.0,10.0,9.0,3.0,,0.0,,333.0,94041
3121,2015-03-06,73.0,58.0,42.0,49.0,42.0,37.0,76.0,56.0,35.0,30.32,30.24,30.16,10.0,10.0,10.0,12.0,3.0,,0.0,,1.0,94041
3122,2015-03-07,74.0,59.0,44.0,51.0,43.0,36.0,77.0,55.0,33.0,30.15,30.09,30.01,10.0,10.0,10.0,10.0,3.0,14.0,0.0,,338.0,94041
3123,2015-03-08,68.0,60.0,51.0,52.0,49.0,46.0,89.0,69.0,48.0,30.14,30.07,30.0,10.0,9.0,6.0,13.0,5.0,17.0,3.0,,339.0,94041
3124,2015-03-09,69.0,60.0,51.0,53.0,50.0,48.0,89.0,72.0,55.0,30.09,30.02,29.94,10.0,10.0,7.0,10.0,3.0,13.0,3.0,,350.0,94041
3125,2015-03-10,67.0,59.0,51.0,54.0,52.0,48.0,93.0,80.0,67.0,30.03,29.96,29.93,10.0,8.0,3.0,17.0,4.0,22.0,3.0,,347.0,94041
3126,2015-03-11,70.0,62.0,54.0,54.0,52.0,46.0,93.0,69.0,45.0,30.27,30.13,30.02,10.0,9.0,4.0,20.0,6.0,22.0,6.0,Rain,6.0,94041
3127,2015-03-12,73.0,62.0,51.0,53.0,50.0,46.0,89.0,69.0,49.0,30.3,30.23,30.15,10.0,10.0,10.0,14.0,4.0,16.0,2.0,,305.0,94041
3128,2015-03-13,76.0,63.0,50.0,55.0,51.0,48.0,86.0,62.0,38.0,30.2,30.15,30.08,10.0,10.0,10.0,14.0,3.0,17.0,0.0,,342.0,94041
3129,2015-03-14,83.0,69.0,54.0,59.0,53.0,40.0,86.0,60.0,33.0,30.14,30.06,29.97,10.0,10.0,10.0,12.0,3.0,14.0,0.0,,5.0,94041
3130,2015-03-15,74.0,66.0,57.0,53.0,43.0,37.0,58.0,45.0,31.0,30.1,30.04,30.0,10.0,10.0,10.0,23.0,7.0,25.0,0.0,,11.0,94041
3131,2015-03-16,72.0,63.0,53.0,52.0,46.0,40.0,69.0,57.0,44.0,30.07,30.04,30.01,10.0,10.0,10.0,14.0,3.0,22.0,0.0,,334.0,94041
3132,2015-03-17,68.0,60.0,52.0,53.0,48.0,42.0,86.0,64.0,42.0,30.16,30.1,30.05,10.0,10.0,10.0,18.0,7.0,22.0,0.0,,334.0,94041
3133,2015-03-18,71.0,60.0,48.0,52.0,47.0,42.0,80.0,60.0,40.0,30.1,30.06,30.01,10.0,10.0,10.0,18.0,5.0,22.0,0.0,,345.0,94041
3134,2015-03-19,78.0,64.0,49.0,53.0,48.0,39.0,83.0,55.0,27.0,30.09,30.06,30.0,10.0,10.0,10.0,15.0,4.0,18.0,0.0,,344.0,94041
3135,2015-03-20,70.0,60.0,49.0,50.0,46.0,41.0,80.0,58.0,36.0,30.19,30.12,30.06,10.0,10.0,10.0,18.0,4.0,22.0,0.0,,348.0,94041
3136,2015-03-21,71.0,61.0,50.0,54.0,50.0,43.0,86.0,67.0,47.0,30.2,30.16,30.11,10.0,10.0,10.0,17.0,5.0,22.0,2.0,,340.0,94041
3137,2015-03-22,69.0,62.0,55.0,55.0,50.0,45.0,86.0,67.0,48.0,30.22,30.17,30.14,10.0,10.0,5.0,18.0,6.0,24.0,5.0,Rain,205.0,94041
3138,2015-03-23,65.0,59.0,53.0,52.0,47.0,37.0,93.0,69.0,44.0,30.33,30.27,30.22,10.0,10.0,10.0,24.0,7.0,28.0,3.0,Rain,328.0,94041
3139,2015-03-24,67.0,59.0,50.0,53.0,48.0,42.0,77.0,68.0,58.0,30.33,30.29,30.24,10.0,10.0,10.0,17.0,7.0,21.0,2.0,,341.0,94041
3140,2015-03-25,74.0,62.0,50.0,54.0,50.0,47.0,89.0,65.0,41.0,30.27,30.22,30.16,10.0,10.0,10.0,15.0,5.0,17.0,0.0,,333.0,94041
3141,2015-03-26,84.0,68.0,52.0,58.0,52.0,47.0,89.0,61.0,33.0,30.19,30.13,30.06,10.0,10.0,10.0,12.0,3.0,13.0,0.0,,355.0,94041
3142,2015-03-27,67.0,61.0,55.0,56.0,53.0,48.0,93.0,81.0,68.0,30.2,30.15,30.1,10.0,10.0,10.0,20.0,7.0,23.0,0.0,,336.0,94041
3143,2015-03-28,78.0,64.0,50.0,53.0,49.0,45.0,89.0,61.0,32.0,30.21,30.15,30.08,10.0,10.0,10.0,16.0,5.0,21.0,0.0,,346.0,94041
3144,2015-03-29,77.0,62.0,47.0,54.0,50.0,45.0,83.0,60.0,36.0,30.14,30.09,30.02,10.0,10.0,10.0,17.0,3.0,21.0,0.0,,342.0,94041
3145,2015-03-30,67.0,59.0,51.0,54.0,49.0,44.0,83.0,64.0,45.0,30.12,30.07,30.03,10.0,10.0,10.0,23.0,6.0,25.0,0.0,,343.0,94041
3146,2015-03-31,68.0,59.0,50.0,50.0,43.0,37.0,77.0,57.0,37.0,30.21,30.17,30.12,10.0,10.0,10.0,18.0,8.0,28.0,1.0,,311.0,94041
3147,2015-04-01,66.0,57.0,47.0,41.0,37.0,32.0,61.0,48.0,34.0,30.22,30.16,30.11,10.0,10.0,10.0,21.0,7.0,24.0,0.0,,304.0,94041
3148,2015-04-02,70.0,58.0,45.0,41.0,33.0,25.0,71.0,46.0,20.0,30.22,30.18,30.14,10.0,10.0,10.0,16.0,5.0,22.0,0.0,,315.0,94041
3149,2015-04-03,69.0,57.0,44.0,48.0,36.0,26.0,66.0,46.0,25.0,30.24,30.18,30.12,10.0,10.0,10.0,20.0,5.0,23.0,0.0,,344.0,94041
3150,2015-04-04,67.0,55.0,43.0,44.0,37.0,33.0,71.0,51.0,31.0,30.14,30.07,30.01,10.0,10.0,10.0,23.0,7.0,26.0,0.0,,325.0,94041
3151,2015-04-05,62.0,53.0,44.0,46.0,39.0,35.0,76.0,58.0,39.0,30.01,29.95,29.92,10.0,10.0,7.0,18.0,5.0,24.0,2.0,Rain,246.0,94041
3152,2015-04-06,63.0,52.0,41.0,43.0,37.0,33.0,76.0,55.0,34.0,30.0,29.95,29.88,10.0,10.0,10.0,15.0,7.0,20.0,1.0,,153.0,94041
3153,2015-04-07,61.0,55.0,48.0,50.0,43.0,37.0,93.0,68.0,42.0,30.09,29.92,29.81,10.0,8.0,2.0,18.0,7.0,28.0,4.0,Rain,216.0,94041
3154,2015-04-08,64.0,56.0,48.0,44.0,42.0,39.0,66.0,55.0,43.0,30.2,30.14,30.09,10.0,10.0,10.0,15.0,5.0,20.0,3.0,,313.0,94041
3155,2015-04-09,69.0,57.0,45.0,46.0,41.0,35.0,82.0,57.0,32.0,30.11,30.03,29.95,10.0,10.0,10.0,15.0,4.0,18.0,0.0,,344.0,94041
3156,2015-04-10,68.0,58.0,47.0,47.0,43.0,36.0,80.0,61.0,42.0,30.09,30.04,30.0,10.0,10.0,10.0,17.0,6.0,21.0,0.0,,352.0,94041
3157,2015-04-11,72.0,60.0,47.0,50.0,44.0,36.0,83.0,61.0,38.0,30.11,30.07,30.03,10.0,10.0,10.0,20.0,5.0,23.0,0.0,,341.0,94041
3158,2015-04-12,76.0,62.0,48.0,52.0,47.0,44.0,83.0,58.0,33.0,30.07,30.03,29.96,10.0,10.0,10.0,15.0,5.0,18.0,0.0,,350.0,94041
3159,2015-04-13,67.0,60.0,52.0,50.0,47.0,39.0,83.0,63.0,42.0,30.19,30.1,30.03,10.0,10.0,10.0,24.0,8.0,28.0,2.0,,334.0,94041
3160,2015-04-14,65.0,57.0,48.0,45.0,34.0,26.0,66.0,45.0,24.0,30.36,30.28,30.19,10.0,10.0,10.0,17.0,9.0,23.0,0.0,,309.0,94041
3161,2015-04-15,73.0,61.0,49.0,43.0,36.0,31.0,66.0,44.0,22.0,30.25,30.13,30.02,10.0,10.0,10.0,15.0,5.0,21.0,0.0,,311.0,94041
3162,2015-04-16,80.0,66.0,51.0,42.0,33.0,26.0,50.0,33.0,16.0,30.09,30.03,29.97,10.0,10.0,10.0,13.0,5.0,18.0,0.0,,337.0,94041
3163,2015-04-17,75.0,63.0,51.0,51.0,43.0,33.0,83.0,52.0,21.0,30.11,30.07,30.02,10.0,10.0,10.0,16.0,6.0,20.0,0.0,,339.0,94041
3164,2015-04-18,71.0,62.0,53.0,54.0,50.0,46.0,86.0,67.0,47.0,30.08,30.02,29.94,10.0,9.0,6.0,16.0,5.0,18.0,2.0,,334.0,94041
3165,2015-04-19,67.0,60.0,52.0,54.0,51.0,47.0,93.0,76.0,58.0,30.0,29.95,29.9,10.0,10.0,8.0,18.0,7.0,22.0,4.0,,2.0,94041
3166,2015-04-20,65.0,60.0,54.0,52.0,51.0,48.0,86.0,75.0,63.0,29.92,29.89,29.85,10.0,10.0,10.0,18.0,7.0,22.0,4.0,,6.0,94041
3167,2015-04-21,67.0,61.0,54.0,50.0,47.0,46.0,83.0,68.0,52.0,29.93,29.89,29.86,10.0,10.0,10.0,17.0,5.0,21.0,6.0,,277.0,94041
3168,2015-04-22,70.0,60.0,50.0,52.0,48.0,45.0,83.0,68.0,52.0,29.92,29.88,29.86,10.0,10.0,10.0,18.0,6.0,22.0,2.0,,45.0,94041
3169,2015-04-23,70.0,62.0,53.0,51.0,47.0,42.0,77.0,63.0,48.0,29.94,29.89,29.85,10.0,10.0,10.0,18.0,6.0,26.0,4.0,,92.0,94041
3170,2015-04-24,67.0,59.0,50.0,49.0,42.0,34.0,77.0,56.0,34.0,30.05,30.01,29.94,10.0,10.0,10.0,17.0,7.0,23.0,2.0,,272.0,94041
3171,2015-04-25,64.0,58.0,52.0,54.0,48.0,38.0,93.0,71.0,48.0,30.1,29.99,29.91,10.0,10.0,5.0,18.0,7.0,22.0,4.0,Rain,301.0,94041
3172,2015-04-26,72.0,60.0,48.0,50.0,43.0,35.0,80.0,57.0,33.0,30.18,30.12,30.08,10.0,10.0,10.0,20.0,7.0,25.0,0.0,,350.0,94041
3173,2015-04-27,85.0,69.0,52.0,57.0,50.0,47.0,86.0,58.0,29.0,30.08,30.02,29.94,10.0,10.0,10.0,20.0,7.0,23.0,0.0,,350.0,94041
3174,2015-04-28,75.0,65.0,54.0,53.0,51.0,49.0,93.0,70.0,47.0,30.08,30.05,30.02,10.0,10.0,10.0,21.0,8.0,23.0,3.0,,10.0,94041
3175,2015-04-29,84.0,70.0,55.0,53.0,51.0,49.0,77.0,55.0,32.0,30.05,30.0,29.92,10.0,10.0,9.0,16.0,6.0,21.0,1.0,,9.0,94041
3176,2015-04-30,99.0,74.0,57.0,51.0,46.0,40.0,72.0,44.0,15.0,29.91,29.85,29.78,10.0,10.0,9.0,10.0,4.0,,0.0,,338.0,94041
3177,2015-05-01,,,,,,,,,,29.94,29.87,29.83,10.0,10.0,10.0,16.0,6.0,22.0,0.0,,340.0,94041
3178,2015-05-02,,,,,,,,,,29.92,29.89,29.84,10.0,10.0,9.0,14.0,7.0,18.0,3.0,,356.0,94041
3179,2015-05-03,,,,,,,,,,29.94,29.9,29.87,10.0,10.0,10.0,17.0,7.0,,2.0,,23.0,94041
3180,2015-05-04,64.0,58.0,53.0,48.0,45.0,44.0,71.0,62.0,52.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,7.0,25.0,4.0,,313.0,94041
3181,2015-05-05,68.0,59.0,50.0,48.0,43.0,40.0,80.0,60.0,40.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,6.0,24.0,0.0,,257.0,94041
3182,2015-05-06,70.0,59.0,48.0,51.0,44.0,38.0,86.0,62.0,37.0,29.95,29.88,29.82,10.0,10.0,10.0,22.0,7.0,26.0,1.0,,298.0,94041
3183,2015-05-07,62.0,56.0,49.0,48.0,45.0,38.0,86.0,65.0,44.0,29.83,29.79,29.76,10.0,10.0,6.0,12.0,4.0,16.0,3.0,Rain,147.0,94041
3184,2015-05-08,71.0,60.0,49.0,52.0,48.0,45.0,83.0,64.0,45.0,30.05,29.9,29.78,10.0,10.0,10.0,20.0,8.0,23.0,1.0,,12.0,94041
3185,2015-05-09,66.0,59.0,52.0,52.0,49.0,47.0,83.0,72.0,60.0,30.13,30.09,30.05,10.0,10.0,10.0,20.0,7.0,24.0,4.0,,344.0,94041
3186,2015-05-10,66.0,60.0,53.0,51.0,49.0,46.0,83.0,72.0,60.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,7.0,23.0,3.0,,352.0,94041
3187,2015-05-11,64.0,56.0,48.0,48.0,45.0,42.0,83.0,68.0,52.0,30.01,29.98,29.93,10.0,10.0,10.0,18.0,6.0,26.0,0.0,,258.0,94041
3188,2015-05-12,65.0,57.0,48.0,42.0,39.0,35.0,71.0,54.0,36.0,30.01,29.97,29.92,10.0,10.0,10.0,18.0,7.0,26.0,0.0,,290.0,94041
3189,2015-05-13,67.0,59.0,50.0,47.0,43.0,39.0,72.0,56.0,40.0,30.0,29.96,29.91,10.0,10.0,10.0,21.0,6.0,25.0,2.0,,296.0,94041
3190,2015-05-14,67.0,60.0,52.0,53.0,49.0,44.0,86.0,67.0,48.0,29.91,29.84,29.81,10.0,8.0,1.0,15.0,4.0,18.0,6.0,Rain,64.0,94041
3191,2015-05-15,67.0,58.0,49.0,50.0,47.0,45.0,93.0,71.0,48.0,30.0,29.94,29.87,10.0,10.0,10.0,22.0,6.0,37.0,4.0,,313.0,94041
3192,2015-05-16,66.0,59.0,52.0,48.0,47.0,46.0,83.0,68.0,52.0,30.06,30.02,29.98,10.0,10.0,10.0,16.0,6.0,21.0,4.0,,264.0,94041
3193,2015-05-17,65.0,60.0,55.0,49.0,47.0,45.0,72.0,62.0,52.0,30.09,30.06,30.03,10.0,10.0,10.0,16.0,6.0,22.0,5.0,,300.0,94041
3194,2015-05-18,63.0,59.0,54.0,49.0,48.0,46.0,83.0,72.0,60.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,6.0,18.0,8.0,,295.0,94041
3195,2015-05-19,66.0,60.0,54.0,52.0,49.0,46.0,89.0,71.0,52.0,30.14,30.08,30.02,10.0,10.0,9.0,18.0,5.0,23.0,6.0,,306.0,94041
3196,2015-05-20,66.0,61.0,55.0,49.0,48.0,46.0,77.0,67.0,56.0,30.02,29.98,29.95,10.0,10.0,10.0,15.0,6.0,22.0,7.0,,276.0,94041
3197,2015-05-21,67.0,61.0,55.0,53.0,50.0,48.0,80.0,66.0,52.0,30.0,29.96,29.94,10.0,10.0,10.0,16.0,6.0,22.0,7.0,,301.0,94041
3198,2015-05-22,68.0,61.0,54.0,54.0,51.0,49.0,86.0,71.0,56.0,30.11,30.04,29.99,10.0,10.0,7.0,17.0,6.0,22.0,7.0,Rain,297.0,94041
3199,2015-05-23,66.0,60.0,54.0,50.0,48.0,46.0,77.0,67.0,56.0,30.13,30.09,30.06,10.0,10.0,10.0,16.0,7.0,22.0,4.0,,262.0,94041
3200,2015-05-24,68.0,60.0,51.0,53.0,50.0,46.0,83.0,71.0,58.0,30.07,30.02,29.98,10.0,10.0,10.0,23.0,8.0,28.0,1.0,,338.0,94041
3201,2015-05-25,66.0,61.0,55.0,53.0,50.0,48.0,83.0,71.0,58.0,30.01,29.98,29.95,10.0,10.0,10.0,23.0,9.0,26.0,4.0,,323.0,94041
3202,2015-05-26,68.0,62.0,55.0,53.0,50.0,48.0,83.0,71.0,58.0,30.04,30.01,29.97,10.0,10.0,10.0,23.0,7.0,26.0,4.0,,335.0,94041
3203,2015-05-27,69.0,62.0,55.0,53.0,51.0,48.0,86.0,71.0,55.0,30.05,30.03,30.01,10.0,10.0,10.0,22.0,8.0,26.0,4.0,,345.0,94041
3204,2015-05-28,66.0,60.0,54.0,54.0,52.0,49.0,93.0,78.0,63.0,30.07,30.04,29.99,10.0,10.0,10.0,18.0,8.0,22.0,5.0,,351.0,94041
3205,2015-05-29,65.0,60.0,55.0,54.0,52.0,50.0,93.0,80.0,67.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,8.0,22.0,4.0,,360.0,94041
3206,2015-05-30,69.0,62.0,54.0,56.0,53.0,51.0,86.0,75.0,63.0,29.99,29.96,29.91,10.0,10.0,10.0,20.0,8.0,23.0,5.0,,4.0,94041
3207,2015-05-31,68.0,62.0,55.0,54.0,51.0,47.0,86.0,72.0,58.0,30.0,29.94,29.92,10.0,10.0,10.0,22.0,8.0,25.0,4.0,,351.0,94041
3208,2015-06-01,75.0,66.0,56.0,55.0,52.0,48.0,78.0,64.0,49.0,30.08,30.03,29.98,10.0,10.0,9.0,20.0,9.0,24.0,5.0,,278.0,94041
3209,2015-06-02,70.0,64.0,57.0,56.0,52.0,47.0,86.0,68.0,49.0,30.1,30.05,29.99,10.0,10.0,10.0,23.0,8.0,26.0,2.0,,343.0,94041
3210,2015-06-03,71.0,62.0,53.0,51.0,49.0,48.0,80.0,64.0,47.0,29.99,29.96,29.91,10.0,10.0,10.0,17.0,6.0,22.0,1.0,,257.0,94041
3211,2015-06-04,75.0,64.0,52.0,56.0,51.0,47.0,86.0,66.0,46.0,29.9,29.85,29.81,10.0,10.0,10.0,17.0,6.0,21.0,0.0,,12.0,94041
3212,2015-06-05,74.0,64.0,53.0,57.0,54.0,50.0,89.0,71.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,17.0,7.0,21.0,0.0,,357.0,94041
3213,2015-06-06,74.0,66.0,57.0,58.0,55.0,52.0,90.0,72.0,53.0,29.94,29.89,29.86,10.0,10.0,10.0,17.0,8.0,22.0,3.0,,8.0,94041
3214,2015-06-07,79.0,70.0,60.0,60.0,57.0,56.0,90.0,70.0,50.0,29.94,29.9,29.84,10.0,10.0,10.0,15.0,5.0,20.0,3.0,,348.0,94041
3215,2015-06-08,91.0,76.0,61.0,63.0,59.0,55.0,84.0,59.0,34.0,29.89,29.84,29.75,10.0,10.0,10.0,15.0,6.0,18.0,0.0,,348.0,94041
